DB00006   CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O   InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1   BE0000048
DB07278   O=C([C@@](C)([H])N1CC[C@]([H])(NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)N1CCOCC1   InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1   BE0000216
DB07279   [H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1   InChI=1S/C21H29N3O2/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19/h7-13,15,17H,6,14H2,1-5H3,(H,22,23)/t17-/m0/s1   BE0000048
DB07280   CN(C)C1=CC=C(C=C1)C1=C(N=CN=C1N)C#CC1=CC=C(N=C1)N1CCOCC1   InChI=1S/C23H24N6O/c1-28(2)19-7-5-18(6-8-19)22-20(26-16-27-23(22)24)9-3-17-4-10-21(25-15-17)29-11-13-30-14-12-29/h4-8,10,15-16H,11-14H2,1-2H3,(H2,24,26,27)   BE0003540
DB07281   NC1=NC=CC=C1NCC1=CC=CC=C1   InChI=1S/C12H13N3/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8,15H,9H2,(H2,13,14)   BE0000988
DB07284   NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CN=CC=C1   InChI=1S/C17H16N4/c18-17-16(7-3-9-20-17)21-11-13-4-1-5-14(10-13)15-6-2-8-19-12-15/h1-10,12,21H,11H2,(H2,18,20)   BE0000988
DB07285   [H][C@@](CC(O)=O)(C(F)F)S(=O)(=O)C1=CC=C(OC)C=C1   InChI=1S/C11H12F2O5S/c1-18-7-2-4-8(5-3-7)19(16,17)9(11(12)13)6-10(14)15/h2-5,9,11H,6H2,1H3,(H,14,15)/t9-/m1/s1   BE0000058
DB07286   [H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=C(C)C(Cl)=C(C=C1)C#N   InChI=1S/C14H12ClN3O3/c1-7-9(3-2-8(6-16)11(7)15)18-13(20)12-10(19)4-5-17(12)14(18)21/h2-3,10,12,19H,4-5H2,1H3/t10-,12+/m1/s1   BE0000132
DB07287   OC1=CC(CC2=CC=CC=N2)=CC=C1OC1=CC=C(Cl)C=C1Cl   InChI=1S/C18H13Cl2NO2/c19-13-5-7-17(15(20)11-13)23-18-6-4-12(10-16(18)22)9-14-3-1-2-8-21-14/h1-8,10-11,22H,9H2   BE0000332
DB07288   ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1   InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)   BE0000029
DB07289   OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NCC2=CC=CC=C2)=C1)C(O)=O   InChI=1S/C20H16BrNO5S/c21-16-17(27-11-15(23)24)19(20(25)26)28-18(16)13-7-4-8-14(9-13)22-10-12-5-2-1-3-6-12/h1-9,22H,10-11H2,(H,23,24)(H,25,26)   BE0000623
DB07290   [H][C@@](NS(=O)(=O)C1=CC(C)=C(F)C=C1)(C1CCOCC1)C(=O)NO   InChI=1S/C14H19FN2O5S/c1-9-8-11(2-3-12(9)15)23(20,21)17-13(14(18)16-19)10-4-6-22-7-5-10/h2-3,8,10,13,17,19H,4-7H2,1H3,(H,16,18)/t13-/m1/s1   BE0001363
DB07291   NC1=C(C=NN1C1=CC=C(Cl)C=C1)C#N   InChI=1S/C10H7ClN4/c11-8-1-3-9(4-2-8)15-10(13)7(5-12)6-14-15/h1-4,6H,13H2   BE0003737
DB07292   NC1=NC(=CS1)C1=CC=C(O)C=C1   InChI=1S/C9H8N2OS/c10-9-11-8(5-13-9)6-1-3-7(12)4-2-6/h1-5,12H,(H2,10,11)   BE0001680
DB07293   CC(=O)CNC(=O)OCC1=CC=CC=C1   InChI=1S/C11H13NO3/c1-9(13)7-12-11(14)15-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,12,14)   BE0003801
DB07294   CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@H](O)C(=O)NC1=C(F)C=C(C=C1)C(O)=O   InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m0/s1   BE0000144
DB07295   OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12   InChI=1S/C19H13NO6/c21-12-9-8-11-4-3-7-16(14(11)10-12)20(17(22)19(25)26)15-6-2-1-5-13(15)18(23)24/h1-10,21H,(H,23,24)(H,25,26)   BE0000623
DB07296   OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1   InChI=1S/C21H13ClO3/c22-16-10-8-14(9-11-16)19-20(23)18(25-21(19)24)12-15-6-3-5-13-4-1-2-7-17(13)15/h1-12,23H/b18-12-   BE0002971
DB07297   C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1   InChI=1S/C24H25N5O/c1-3-7-18(8-4-1)20-21-23(26-13-16-29-14-11-25-12-15-29)27-17-28-24(21)30-22(20)19-9-5-2-6-10-19/h1-10,17,25H,11-16H2,(H,26,27,28)   BE0000842
DB07298   OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O   InChI=1S/C10H7NO5S/c12-6(13)4-16-7-5-2-1-3-11-9(5)17-8(7)10(14)15/h1-3H,4H2,(H,12,13)(H,14,15)   BE0000623
DB07299   [H][C@@](CCCNC(N)N)(NC(=O)[C@@]([H])(NC(=O)CCC(C)C)C(C)C)C(=O)C1=NC=CS1   InChI=1S/C20H36N6O3S/c1-12(2)7-8-15(27)26-16(13(3)4)18(29)25-14(6-5-9-24-20(21)22)17(28)19-23-10-11-30-19/h10-14,16,20,24H,5-9,21-22H2,1-4H3,(H,25,29)(H,26,27)/t14-,16-/m0/s1   BE0001021
DB07300   COCCOC1=C(OC)C=C2C(=C1)N=CC1=C(N)N=C(C=C21)N1C=CN=C1   InChI=1S/C19H19N5O3/c1-25-5-6-27-17-9-15-13(7-16(17)26-2)12-8-18(24-4-3-21-11-24)23-19(20)14(12)10-22-15/h3-4,7-11H,5-6H2,1-2H3,(H2,20,23)   BE0001193
DB07301   N1C2=CC=CC=C2C2=CC=CC=C12   InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H   BE0003802
DB07301   N1C2=CC=CC=C2C2=CC=CC=C12   InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H   BE0003803
DB07302   [H][C@](O)(CCCCCCCC(O)=O)\C=C\C=C/CCCCC   InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+/t17-/m1/s1   BE0000215
DB07303   COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1   InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)   BE0000988
DB07304   OC(=O)C1=CC=C(O1)C1=C(OC(F)(F)F)C=CC=C1   InChI=1S/C12H7F3O4/c13-12(14,15)19-9-4-2-1-3-7(9)8-5-6-10(18-8)11(16)17/h1-6H,(H,16,17)   BE0002012
DB07305   OC(=O)C1=CC=C(O1)C1=CC=C(C=C1Cl)[N+]([O-])=O   InChI=1S/C11H6ClNO5/c12-8-5-6(13(16)17)1-2-7(8)9-3-4-10(18-9)11(14)15/h1-5H,(H,14,15)   BE0002012
DB07306   CCOC(=O)N1CCC(CC1)NC1=NC=CC(Cl)=C1   InChI=1S/C13H18ClN3O2/c1-2-19-13(18)17-7-4-11(5-8-17)16-12-9-10(14)3-6-15-12/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,16)   BE0000005
DB07307   CC1=CC=CC=C1C1=NN=CC2=C1C=CC(=C2)C1=C(C)C=CC(=C1)C(=O)NC1CC1   InChI=1S/C26H23N3O/c1-16-5-3-4-6-22(16)25-23-12-9-18(13-20(23)15-27-29-25)24-14-19(8-7-17(24)2)26(30)28-21-10-11-21/h3-9,12-15,21H,10-11H2,1-2H3,(H,28,30)   BE0001019
DB07308   OC(=O)C1=CC=C(CC2=CC=CC=C2Cl)O1   InChI=1S/C12H9ClO3/c13-10-4-2-1-3-8(10)7-9-5-6-11(16-9)12(14)15/h1-6H,7H2,(H,14,15)   BE0002012
DB07309   OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC(Br)=C1   InChI=1S/C13H9BrClNO4S/c14-8-1-6-12(11(7-8)13(17)18)16-21(19,20)10-4-2-9(15)3-5-10/h1-7,16H,(H,17,18)   BE0001534
DB07310   [H][C@@](C)(NC1=NC(=O)[C@](C)(S1)C(F)(F)F)C1=C(F)C=CC=C1   InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12-/m0/s1   BE0000329
DB07311   ClC1=CC2=C(OCCCCCOC3=CN=CC(NC(=O)N2)=N3)C=C1   InChI=1S/C16H17ClN4O3/c17-11-4-5-13-12(8-11)19-16(22)21-14-9-18-10-15(20-14)24-7-3-1-2-6-23-13/h4-5,8-10H,1-3,6-7H2,(H2,19,20,21,22)   BE0003382
DB07312   ClC1=CC=C2OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=NC2=C1   InChI=1S/C13H7Cl3N2O3S/c14-7-2-4-11-10(5-7)17-13(21-11)18-22(19,20)12-6-8(15)1-3-9(12)16/h1-6H,(H,17,18)   BE0002431
DB07313   CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(=C1)C(O)=O   InChI=1S/C14H13NO4S/c1-10-7-8-13(12(9-10)14(16)17)15-20(18,19)11-5-3-2-4-6-11/h2-9,15H,1H3,(H,16,17)   BE0001534
DB07314   COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl   InChI=1S/C14H12ClN5O3/c1-22-11-4-12(23-2)10(3-9(11)15)19-14(21)20-13-7-17-8(5-16)6-18-13/h3-4,6-7H,1-2H3,(H2,18,19,20,21)   BE0003382
DB07315   [H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1   InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1   BE0000007
DB07316   C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F   InChI=1S/C23H30F3N3O3/c1-21(32,23(24,25)26)16-4-2-15(3-5-16)19(30)29(17-6-7-17)18-8-12-28(13-9-18)14-22(10-11-22)20(27)31/h2-5,17-18,32H,6-14H2,1H3,(H2,27,31)/t21-/m0/s1   BE0000329
DB07317   O=C1OCC\C1=C/NC1=CC=CC=C1   InChI=1S/C11H11NO2/c13-11-9(6-7-14-11)8-12-10-4-2-1-3-5-10/h1-5,8,12H,6-7H2/b9-8+   BE0001120
DB07318   [H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1   InChI=1S/C15H14F2N4O2/c16-9-1-2-10(17)13-12(9)14(18)21-11(20-13)3-5-19-15(22)8-4-6-23-7-8/h1-2,4,6-7,11,20H,3,5H2,(H2,18,21)(H,19,22)/t11-/m1/s1   BE0000005
DB07319   NC1=NC(=NC(N)=N1)C1=CC2=CC=CC=C2C=C1Br   InChI=1S/C13H10BrN5/c14-10-6-8-4-2-1-3-7(8)5-9(10)11-17-12(15)19-13(16)18-11/h1-6H,(H4,15,16,17,18,19)   BE0001120
DB07320   [H][C@]1(C)CC[C@]([H])(CC1)NCC1=CC2=C(C=C1)C1=C(C2)C(=NN1)C1=CC=C(C=C1)C(O)=O   InChI=1S/C25H27N3O2/c1-15-2-9-20(10-3-15)26-14-16-4-11-21-19(12-16)13-22-23(27-28-24(21)22)17-5-7-18(8-6-17)25(29)30/h4-8,11-12,15,20,26H,2-3,9-10,13-14H2,1H3,(H,27,28)(H,29,30)/t15-,20+   BE0003382
DB07321   COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1   InChI=1S/C20H15Cl2N3O5S/c1-28-13-8-14(11-3-6-18(29-2)23-10-11)19-16(9-13)24-20(30-19)25-31(26,27)17-7-12(21)4-5-15(17)22/h3-10H,1-2H3,(H,24,25)   BE0002431
DB07322   OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1   InChI=1S/C17H17NO4S/c19-17(20)16-14-9-5-4-6-12(14)10-11-15(16)18-23(21,22)13-7-2-1-3-8-13/h1-3,7-8,10-11,18H,4-6,9H2,(H,19,20)   BE0001534
DB07323   CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O   InChI=1S/C22H25FN2O4S/c1-25(2)13-5-7-16-14-17(23)10-12-20(16)30(28,29)24-19-11-9-15-6-3-4-8-18(15)21(19)22(26)27/h5,7,9-12,14,24H,3-4,6,8,13H2,1-2H3,(H,26,27)/b7-5-   BE0001534
DB07324   CC1=CC(=NC(N)=N1)C#CC1=C(CNN2C=COC2=O)C=CC=C1   InChI=1S/C17H15N5O2/c1-12-10-15(21-16(18)20-12)7-6-13-4-2-3-5-14(13)11-19-22-8-9-24-17(22)23/h2-5,8-10,19H,11H2,1H3,(H2,18,20,21)   BE0001120
DB07325   CC1=NC(N)=NC(CNS(=O)(=O)C2=CC(N\C=C3/CCOC3=O)=CC=C2)=C1   InChI=1S/C17H19N5O4S/c1-11-7-14(22-17(18)21-11)10-20-27(24,25)15-4-2-3-13(8-15)19-9-12-5-6-26-16(12)23/h2-4,7-9,19-20H,5-6,10H2,1H3,(H2,18,21,22)/b12-9+   BE0001120
DB07326   FC(F)(F)C1=CC(NC2=NOC3=C(C(=O)NC4=CN=CN=C4)C(Cl)=CC=C23)=CC=C1   InChI=1S/C19H11ClF3N5O2/c20-14-5-4-13-16(15(14)18(29)27-12-7-24-9-25-8-12)30-28-17(13)26-11-3-1-2-10(6-11)19(21,22)23/h1-9H,(H,26,28)(H,27,29)   BE0000369
DB07327   [H][C@@](NC1=CC(C)=CC=C1C(C)=O)(C(N)=O)C1=C(Br)C=CC=C1Br   InChI=1S/C17H16Br2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1   BE0002050
DB07327   [H][C@@](NC1=CC(C)=CC=C1C(C)=O)(C(N)=O)C1=C(Br)C=CC=C1Br   InChI=1S/C17H16Br2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1   BE0003804
DB07328   [H][C@]1(CNC(=O)NC2=CC=C(C=C2)C(=O)OC)CC[C@]([H])(N1)C(=O)N1CCC[C@@]1([H])CN   InChI=1S/C20H29N5O4/c1-29-19(27)13-4-6-14(7-5-13)24-20(28)22-12-15-8-9-17(23-15)18(26)25-10-2-3-16(25)11-21/h4-7,15-17,23H,2-3,8-12,21H2,1H3,(H2,22,24,28)/t15-,16+,17+/m1/s1   BE0000854
DB07329   OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O   InChI=1S/C13H19N2O7P/c16-13(17)3-1-2-8-14(10-23(20,21)22)9-11-4-6-12(7-5-11)15(18)19/h4-7H,1-3,8-10H2,(H,16,17)(H2,20,21,22)   BE0003805
DB07330   CCCN1CCC(CC1)C1=NC2=C(N1)C(=CC=C2)C(N)=O   InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)   BE0001717
DB07331   OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O   InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)   BE0003806
DB07332   [H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl   InChI=1S/C17H16Cl2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1   BE0002050
DB07332   [H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl   InChI=1S/C17H16Cl2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1   BE0001594
DB07333   COC1=CC=C(C=C1NC1=NC=C(O1)C1=CC(=CC=C1)C1=CN=CC=C1)S(=O)(=O)NCC1CC1   InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29)   BE0000369
DB07334   CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C2=CC=CC(=C2)C2=CC=CC=N2)=C1   InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26)   BE0000369
DB07335   CC(C)N1N=C(C2=C1N=CN=C2N)C1=CC=CC(O)=C1   InChI=1S/C14H15N5O/c1-8(2)19-14-11(13(15)16-7-17-14)12(18-19)9-4-3-5-10(20)6-9/h3-8,20H,1-2H3,(H2,15,16,17)   BE0001315
DB07335   CC(C)N1N=C(C2=C1N=CN=C2N)C1=CC=CC(O)=C1   InChI=1S/C14H15N5O/c1-8(2)19-14-11(13(15)16-7-17-14)12(18-19)9-4-3-5-10(20)6-9/h3-8,20H,1-2H3,(H2,15,16,17)   BE0000838
DB07336   COC1=CC(=CC=C1O)C1=CC2=C(C=C1)C(=NN2)C1=NC2=CC=CC=C2N1   InChI=1S/C21H16N4O2/c1-27-19-11-13(7-9-18(19)26)12-6-8-14-17(10-12)24-25-20(14)21-22-15-4-2-3-5-16(15)23-21/h2-11,26H,1H3,(H,22,23)(H,24,25)   BE0003382
DB07337   NC1=NC(CC2=C3C=CNC3=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1   InChI=1S/C19H14ClN7/c20-15-5-6-16-13(7-8-23-16)14(15)9-17-25-18(22)27-19(26-17)24-12-3-1-11(10-21)2-4-12/h1-8,23H,9H2,(H3,22,24,25,26,27)   BE0002050
DB07338   OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O   InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)   BE0003807
DB07338   OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O   InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)   BE0003808
DB07339   [H][C@@]1(O)CN(C)C2=CC(=O)C(=O)C=C12   InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3/t9-/m1/s1   BE0000220
DB07340   C1CCC(CC1)NC1=C2N=CNC2=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1   InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)   BE0003404
DB07340   C1CCC(CC1)NC1=C2N=CNC2=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1   InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)   BE0003809
DB07341   [H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@@]([H])(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]2([H])OCCCCCCCC)O[C@@]([H])(C)[C@@]1([H])O   InChI=1S/C20H39NO8/c1-3-4-5-6-7-8-9-26-20-19(16(21)18(25)14(11-22)28-20)29-15-10-13(23)17(24)12(2)27-15/h12-20,22-25H,3-11,21H2,1-2H3/t12-,13-,14+,15-,16-,17+,18-,19+,20+/m0/s1   BE0000214
DB07342   [H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)CN1C=CN=C1   InChI=1S/C15H20N2O/c18-14(9-17-2-1-16-10-17)15-6-11-3-12(7-15)5-13(4-11)8-15/h1-2,10-13H,3-9H2/t11-,12+,13-,15-   BE0000735
DB07343   NC1=NC(OC2=C(Cl)C=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1   InChI=1S/C16H10Cl2N6O/c17-11-2-1-3-12(18)13(11)25-16-23-14(20)22-15(24-16)21-10-6-4-9(8-19)5-7-10/h1-7H,(H3,20,21,22,23,24)   BE0002050
DB07344   CCOCCOCCOCCOCCOCCO   InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3   BE0003812
DB07345   NCCC1=CC=C(O)C(=C1)C1CCCCC1   InChI=1S/C14H21NO/c15-9-8-11-6-7-14(16)13(10-11)12-4-2-1-3-5-12/h6-7,10,12,16H,1-5,8-9,15H2   BE0000988
DB07346   CCC1=CC(CCN)=CC=C1O   InChI=1S/C10H15NO/c1-2-9-7-8(5-6-11)3-4-10(9)12/h3-4,7,12H,2,5-6,11H2,1H3   BE0000988
DB07347   NCCC1=CC=C(C=C1)S(F)(=O)=O   InChI=1S/C8H10FNO2S/c9-13(11,12)8-3-1-7(2-4-8)5-6-10/h1-4H,5-6,10H2   BE0000542
DB07347   NCCC1=CC=C(C=C1)S(F)(=O)=O   InChI=1S/C8H10FNO2S/c9-13(11,12)8-3-1-7(2-4-8)5-6-10/h1-4H,5-6,10H2   BE0003813
DB07348   [H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1   InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1   BE0002654
DB07348   [H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1   InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1   BE0003814
DB07349   [H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC   InChI=1S/C19H37O10P/c1-3-5-7-8-9-11-19(23)29-17(14-26-18(22)10-6-4-2)15-28-30(24,25)27-13-16(21)12-20/h16-17,20-21H,3-15H2,1-2H3,(H,24,25)/p-1/t16-,17+/m0/s1   BE0003815
DB07349   [H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC   InChI=1S/C19H37O10P/c1-3-5-7-8-9-11-19(23)29-17(14-26-18(22)10-6-4-2)15-28-30(24,25)27-13-16(21)12-20/h16-17,20-21H,3-15H2,1-2H3,(H,24,25)/p-1/t16-,17+/m0/s1   BE0003816
DB07349   [H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC   InChI=1S/C19H37O10P/c1-3-5-7-8-9-11-19(23)29-17(14-26-18(22)10-6-4-2)15-28-30(24,25)27-13-16(21)12-20/h16-17,20-21H,3-15H2,1-2H3,(H,24,25)/p-1/t16-,17+/m0/s1   BE0003817
DB07349   [H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC   InChI=1S/C19H37O10P/c1-3-5-7-8-9-11-19(23)29-17(14-26-18(22)10-6-4-2)15-28-30(24,25)27-13-16(21)12-20/h16-17,20-21H,3-15H2,1-2H3,(H,24,25)/p-1/t16-,17+/m0/s1   BE0003818
